entity_id,type,props
A,Tipo_Apto,"{'tipo': 'A', 'area': '80.0 m²'}"
ALAMEDA_DEL_RIO,Macroproyecto,"{'nombre': 'Alameda del Rio', 'ubicacion': 'Barranquilla, Atlántico', 'area_total': '181 hectáreas', 'espacio_publico': '92 hectáreas', 'vivienda_comercio_equipamientos': '89 hectáreas', 'parques_alamedas_andenes_ciclorrutas': '50 hectáreas', 'modelo': 'Ciudad dentro de la Ciudad', 'capacidad': 'Cerca de 22,000 familias'}"
B,Tipo_Apto,"{'tipo': 'B', 'area': '70.0 m²'}"
BARRANQUILLA,Ciudad,"{'nombre': 'Barranquilla', 'departamento': 'Atlántico'}"
C,,"{'tipo': 'C', 'area_vivienda': '56.57 m²', 'area_terrazas': '5.02 m²', 'area_total': '61.59 m²', 'unidades': '9'}"
D,Tipo_Apto,"{'tipo': 'D', 'area': '57.0 m²'}"
D1,,"{'tipo': 'D1', 'area_vivienda': '58.69 m²', 'area_terrazas': '0.00 m²', 'area_total': '58.69 m²', 'unidades': '30'}"
D2,,"{'tipo': 'D2', 'area_vivienda': '58.89 m²', 'area_terrazas': '0.00 m²', 'area_total': '58.89 m²', 'unidades': '2'}"
D3,,"{'tipo': 'D3', 'area_vivienda': '58.59 m²', 'area_terrazas': '0.00 m²', 'area_total': '58.59 m²', 'unidades': '28'}"
D4,,"{'tipo': 'D4', 'area_vivienda': '58.77 m²', 'area_terrazas': '0.00 m²', 'area_total': '58.77 m²', 'unidades': '28'}"
E,,"{'tipo': 'E', 'area_vivienda': '49.51 m²', 'area_terrazas': '0.00 m²', 'area_total': '49.51 m²', 'unidades': '2'}"
PARDELA,Proyecto,"{'nombre': 'Pardela', 'parte_de': 'Alameda del Rio', 'localizacion': 'M-R14', 'area_construida_total': '61,358.83 m²', 'area_vivienda': '35,817.56 m²', 'unidades_vivienda': '510', 'estrato_socio_economico': '3-4', 'torres': '4', 'torres_a_b_c': '3 torres de 15 pisos, 8 apartamentos por piso', 'torre_d': '1 torre de 15 pisos, 10 apartamentos por piso'}"
